1;1;0;48
1;1;11;7
1;1;2;14
1;1;60;6
1;1;35;362
1;1;15;4
1;1;10;5
1;1;10;2
1;1;36;12017
2;1;0;18
2;1;1;10
2;1;7;17
2;1;1;7
2;1;2;2
2;1;1;58
2;1;90150;761
2;1;27200;35
2;1;53;8
2;1;32;4
2;1;405;906
2;1;296;24
2;1;407;2
2;1;86;10
2;1;194;882
2;1;540;5
2;3;255;4
2;1;2775;430
2;1;37;6
2;1;13043;5
2;3;222;4218
3;1;0;9
3;1;0;325
3;1;23;9
3;1;8;5
3;1;12;64
3;1;1294;5
3;1;5;4
3;1;39;5
3;2;25;2
3;1;15;13
3;1;26;8
3;1;31;10
3;1;133;744
3;1;112;57805
4;1;0;12
4;1;1;272
4;1;1412;5
4;1;348;7390
5;1;0;146
5;1;17;5
5;1;7;4
5;3;27;79
5;1;24;13
5;1;11;7902
6;1;0;7
6;1;2;4
6;1;0;3
6;2;3;4
6;2;34;17
6;1;3;1
6;1;2;3
6;1;4;2
6;1;10529;3
6;1;36;5
6;1;17;4
6;1;1;7
6;1;19;7
6;1;15;135
6;3;16;8
6;2;12;82
6;1;17;12017
7;1;0;19
7;1;1;5
7;1;13;9
7;1;12;48
7;1;2608;96
7;1;27;3
7;1;2;312
7;3;74;3
7;3;35307;10
7;1;29;15
7;1;24;4
7;1;49;6
7;1;31;33
7;1;26;9
7;1;40;4
7;2;33;1804
7;1;221;6
7;1;83;3
7;1;17217;3
7;1;194;6
7;1;4751;2878
8;1;0;8
8;1;1;69
8;1;40;188
8;1;160;13
8;1;22354;5
8;1;30;2
8;1;0;9
8;1;10;2
8;1;10;2
8;1;24;224
8;1;30;3
8;1;89974;106
8;1;483;11
8;1;272783;2
8;1;22;7
8;1;151;31573
9;1;0;3
9;1;0;2344
9;1;354;2
9;1;136;4
9;1;136;10
9;1;301;14
9;1;5343;36
9;1;196;9
9;1;589;33
9;1;1195;3
9;1;57;108
9;1;119;5
9;1;89;35
9;1;60;2601
10;1;0;2989
10;1;208;5
10;1;35;362
10;1;117;1467
11;1;0;82
11;2;10;5
11;1;6;4
11;1;1296;2690
11;1;32;6
11;1;97;5497
12;1;0;3518
12;1;285;1509
13;1;0;88
13;1;13;4
13;1;5;3
13;1;3;4
13;1;9;42
13;1;18;4
13;1;6448;5
13;1;139;16
13;1;0;8
13;1;30;34
13;1;17;4
13;1;0;2
13;1;22;8
13;1;671;47
13;1;6;7
13;1;6;14792
14;1;0;120
14;1;1;7
14;1;7;4
14;1;0;48
14;1;852;6
14;1;28;92
14;1;3;347
14;1;181;9
14;3;73;12
14;1;37;4
14;1;15;2
14;1;837;28
14;1;236;7
14;1;62801;4
